NODES: 2080
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 442                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS:2

NODE,X,Y
1895,3.37658300,0.41434889
1896,3.38340991,0.33593863
1897,3.41086430,0.40191536
1898,2.84274177,0.45726688
1899,2.84880961,0.34156560
1900,3.00436996,0.31084555
1901,3.14246516,0.25169924
1902,2.80114835,0.01828819
1903,2.76180602,0.09959743
1904,3.31723208,0.44515931
1905,3.24455953,0.46056364
1906,3.17423074,0.46662234
1907,3.23067064,0.43006640
1908,3.13256408,0.47870836
1909,3.16932320,0.32549535
1910,3.13546058,0.39178678
1911,3.10500256,0.35018002
1912,3.68506082,0.17458568
1913,3.49447580,0.29388082
1914,3.52821753,0.39214278
1915,3.50043975,0.42362259
1916,3.44514242,0.33477008
1917,3.44026825,0.26655140
1918,3.66457042,0.20342131
1919,3.52128180,0.31686101
1920,3.56467852,0.31059023
1921,3.74911392,0.37998929
1922,2.62153643,0.21775678
1923,2.85935988,0.21943197
1924,2.96488681,0.21720473
1925,2.77037734,0.30973714
1926,3.81944444,0.40399607
1927,3.91321691,0.41275645
1928,4.34406000,0.34849187
1929,4.23729300,0.31929806
1930,4.41370071,0.23719829
1931,4.28118960,0.24882403
1932,4.32939565,0.19131948
1933,4.34994291,0.22016083
1934,4.24211678,0.27337732
1935,4.23098553,0.18364056
1936,4.38663428,0.21375276
1937,4.37522849,0.28317383
1938,4.37650356,0.32583516
1939,4.32635274,0.38692709
1940,4.27616724,0.33979889
1941,4.14697724,0.30816133
1942,4.27943012,0.38512879
1943,4.31301936,0.31918243
1944,4.25000000,0.45398303
1945,4.20182105,0.35264684
1946,4.05984206,0.11812665
1947,4.13301486,0.11910486
1948,4.00000000,0.45323840
1949,3.96960764,0.31437117
1950,3.91666667,0.45323840
1951,3.98611111,0.40399607
1952,4.16166545,0.20124137
1953,3.98236426,0.24380760
1954,3.94952038,0.01869803
1955,3.92174261,0.07731291
1956,3.02658083,0.21405286
1957,2.98071561,0.24365450
1958,3.05963461,0.20755475
1959,3.06796688,0.26900876
1960,2.95663933,0.30797829
1961,2.90198319,0.23529210
1962,3.10010547,0.28607376
1963,3.03975177,0.36519680
1964,2.80107510,0.48136600
1965,2.79361956,0.41018145
1966,3.00000000,0.46146601
1967,3.07262675,0.41242204
1968,3.00552700,0.35190687
1969,3.03486794,0.41222368
1970,2.82955977,0.07690307
1971,2.77794530,0.03734959
1972,3.49265790,0.15560442
1973,3.53360498,0.21022943
1974,3.47810855,0.11507865
1975,3.56144188,0.09777021
1976,3.48447259,0.25796077
1977,3.45027146,0.30247145
1978,3.58333333,0.46146601
1979,3.65242129,0.42796304
1980,3.68310979,0.40008141
1981,3.70152986,0.47978696
1982,3.61480191,0.36678604
1983,3.87444544,0.18778222
1984,3.58057714,0.35349611
1985,3.61820128,0.41222368
1986,3.60122760,0.22442181
1987,3.64626221,0.34133387
1988,2.61921492,0.17419079
1989,2.66397319,0.27827576
1990,2.68715321,0.11189649
1991,2.66028007,0.23561820
1992,2.69677968,0.30146825
1993,2.62029932,0.32853513
1994,2.73737678,0.28269897
1995,2.74807590,0.35934326
1996,2.69630200,0.21462648
1997,2.83347522,0.27786358
1998,2.93074799,0.21306317
1999,2.82229700,0.23831692
2000,2.74059222,0.23851476
2001,2.82575818,0.16850352
2002,2.66747924,0.14932997
2003,2.81693694,0.13853907
2004,4.10482737,0.31268988
2005,4.06897166,0.24664558
2006,4.16666667,0.45696675
2007,4.24474404,0.41051806
2008,4.20600922,0.39853694
2009,4.16959851,0.41933943
2010,4.09870787,0.22265456
2011,4.02127140,0.22228552
2012,3.99297321,0.28414103
2013,3.94768748,0.17197905
2014,3.99587118,0.07673246
2015,3.97316934,0.03681561
2016,2.92191886,0.34008340
2017,2.90856837,0.26811011
2018,2.93698788,0.38318658
2019,2.85595429,0.37866964
2020,2.87712328,0.29179664
2021,2.88699640,0.32812258
2022,3.76009209,0.45032230
2023,3.71453267,0.40901859
2024,3.75107278,0.34558755
2025,3.71373181,0.33342532
2026,2.78076829,0.18350211
2027,2.75013329,0.16216888
2028,2.70582269,0.17190424
2029,2.73339460,0.08929122
2030,4.20535371,0.21531915
2031,4.15967060,0.26704744
2032,4.08793145,0.34725118
2033,4.01223248,0.34862141
2034,4.10649171,0.38632102
2035,4.02315837,0.38488438
2036,4.03554608,0.29843312
2037,4.04922778,0.33613142
2038,3.85042113,0.28672480
2039,3.94210990,0.22666891
2040,3.68035007,0.35888988
2041,3.76487517,0.28069739
2042,3.64710260,0.28869757
2043,3.71858502,0.29634047
2044,3.76144074,0.16533398
2045,3.88966670,0.34159995
2046,3.61907271,0.27054652
2047,3.61105774,0.14612057
2048,3.90981591,0.24918821
2049,3.87617215,0.22703033
2050,3.93668254,0.31486648
2051,3.84645456,0.24659383
2052,3.91063147,0.28593259
2053,3.83974523,0.36860723
2054,3.77446534,0.24359941
2055,3.82313296,0.09470152
2056,3.80555274,0.18457602
2057,3.76757741,0.12128138
2058,3.81081341,0.22625511
2059,3.73494143,0.22293324
2060,3.58264099,0.28027695
2061,3.56479588,0.23415224
2062,3.72717750,0.18634689
2063,3.69280991,0.23285947
2064,3.61834511,0.19370129
2065,3.66007999,0.13613010
2066,3.92492147,0.35040892
2067,3.88095428,0.30390568
2068,3.94099469,0.38761323
2069,3.87796215,0.37736761
2070,3.30487591,0.12743517
2071,3.27228226,0.20356385
2072,3.06934718,0.17175616
2073,3.13937243,0.18827505
2074,3.26291261,0.36957137
2075,3.19118094,0.36449924
2076,3.10152162,0.42708281
2077,3.07751058,0.36539516
2078,3.18630603,0.30087581
2079,3.11418728,0.31643293

MAT.,YOUNG M.,POISSON C.,DENSITY
0,1000.00,0.00,0.00

THICK.,VALUE
0,1.00

ELEM.T10,NODES,MAT.,THICK.
0,1,260,261,71,253,1638,257,252,256,0,0,0
1,88,862,863,89,687,1639,689,686,688,65,0,0
2,139,353,352,15,357,1640,348,356,349,16,0,0
3,71,261,260,1,748,1641,262,749,263,72,0,0
4,4,280,281,76,282,1642,784,283,785,197,0,0
5,71,627,626,60,747,1643,624,746,625,70,0,0
6,69,615,614,58,738,1644,616,739,617,70,0,0
7,140,1188,1189,223,879,1645,885,878,884,90,0,0
8,70,617,616,58,619,1646,612,618,613,59,0,0
9,73,631,630,60,751,1647,628,750,629,72,0,0
10,199,825,824,81,1155,1648,822,1154,823,133,0,0
11,72,267,266,2,750,1649,268,751,269,73,0,0
12,6,292,293,105,285,1650,289,284,288,5,0,0
13,87,741,740,69,858,1651,742,859,743,206,0,0
14,155,783,782,76,765,1652,757,764,756,74,0,0
15,56,600,601,57,604,1653,610,605,611,87,0,0
16,64,676,677,84,680,1654,844,681,845,86,0,0
17,106,295,294,6,299,1655,290,298,291,7,0,0
18,9,310,311,10,314,1656,318,315,319,126,0,0
19,87,858,859,206,860,1657,1516,861,1517,208,0,0
20,77,649,648,62,786,1658,652,787,653,80,0,0
21,54,592,593,84,585,1659,589,584,588,53,0,0
22,55,594,595,56,598,1660,602,599,603,86,0,0
23,77,788,789,126,790,1661,1130,791,1131,127,0,0
24,136,1168,1169,194,575,1662,577,574,576,51,0,0
25,79,812,813,131,806,1663,819,807,818,80,0,0
26,64,680,681,86,682,1664,856,683,857,87,0,0
27,164,533,532,44,537,1665,526,536,527,45,0,0
28,4,278,279,5,280,1666,286,281,287,76,0,0
29,69,609,608,57,615,1667,606,614,607,58,0,0
30,84,597,596,55,844,1668,598,845,599,86,0,0
31,130,1142,1143,165,1144,1669,1318,1145,1319,166,0,0
32,11,322,323,12,324,1670,332,325,333,81,0,0
33,54,590,591,55,592,1671,596,593,597,84,0,0
34,87,611,610,57,741,1672,608,740,609,69,0,0
35,53,586,587,83,579,1673,581,578,580,52,0,0
36,84,677,676,64,839,1674,674,838,675,83,0,0
37,81,333,332,12,822,1675,334,823,335,133,0,0
38,85,846,847,135,841,1676,843,840,842,83,0,0
39,8,304,305,9,306,1677,312,307,313,80,0,0
40,14,342,343,15,344,1678,350,345,351,89,0,0
41,124,1114,1115,161,1120,1679,1300,1121,1301,221,0,0
42,37,486,487,187,477,1680,481,476,480,36,0,0
43,194,1173,1172,137,1299,1681,1170,1298,1171,161,0,0
44,52,582,583,135,571,1682,573,570,572,51,0,0
45,89,351,350,15,876,1683,352,877,353,139,0,0
46,100,958,959,102,431,1684,433,430,432,28,0,0
47,195,1117,1116,124,1486,1685,1118,1487,1119,196,0,0
48,32,456,457,104,454,1686,969,455,968,103,0,0
49,46,542,543,165,535,1687,539,534,538,45,0,0
50,195,551,550,47,557,1688,546,556,547,48,0,0
51,97,944,945,152,935,1689,937,934,936,95,0,0
52,49,560,561,124,553,1690,555,552,554,48,0,0
53,18,366,367,19,368,1691,376,369,377,94,0,0
54,130,1148,1149,249,1140,1692,1317,1141,1316,164,0,0
55,209,855,854,85,1523,1693,852,1522,853,208,0,0
56,78,796,797,117,798,1694,1064,799,1065,121,0,0
57,136,575,574,51,1165,1695,572,1164,573,135,0,0
58,138,341,340,13,347,1696,336,346,337,14,0,0
59,84,839,838,83,589,1697,587,588,586,53,0,0
60,224,1564,1565,233,1568,1698,1594,1569,1595,235,0,0
61,201,1161,1160,134,1494,1699,1162,1495,1163,204,0,0
62,150,359,358,16,363,1700,354,362,355,17,0,0
63,128,1136,1137,129,1089,1701,1091,1088,1090,120,0,0
64,20,382,383,141,375,1702,379,374,378,19,0,0
65,79,806,807,80,651,1703,653,650,652,62,0,0
66,133,335,334,12,339,1704,330,338,331,13,0,0
67,150,363,362,17,1258,1705,364,1259,365,189,0,0
68,157,669,668,63,1288,1706,670,1289,671,198,0,0
69,219,1267,1266,151,1467,1707,1262,1466,1263,189,0,0
70,94,893,892,91,928,1708,900,929,901,185,0,0
71,106,761,760,74,977,1709,758,976,759,105,0,0
72,67,710,711,95,712,1710,932,713,933,96,0,0
73,121,1065,1064,117,1087,1711,1062,1086,1063,119,0,0
74,113,1017,1016,111,657,1712,655,656,654,62,0,0
75,95,397,396,22,403,1713,394,402,395,23,0,0
76,25,412,413,96,407,1714,409,406,408,24,0,0
77,112,1022,1023,116,1024,1715,1058,1025,1059,117,0,0
78,26,420,421,99,418,1716,949,419,948,98,0,0
79,125,781,780,76,639,1717,637,638,636,61,0,0
80,11,324,325,81,328,1718,820,329,821,129,0,0
81,96,413,412,25,938,1719,414,939,415,98,0,0
82,247,661,660,62,795,1720,648,794,649,77,0,0
83,153,393,392,21,1271,1721,390,1270,391,152,0,0
84,80,313,312,9,816,1722,314,817,315,126,0,0
85,144,899,898,91,1193,1723,896,1192,897,142,0,0
86,225,1574,1575,226,1127,1724,1129,1126,1128,125,0,0
87,42,514,515,43,518,1725,522,519,523,158,0,0
88,41,508,509,42,510,1726,516,511,517,134,0,0
89,87,857,856,86,605,1727,603,604,602,56,0,0
90,69,738,739,70,623,1728,625,622,624,60,0,0
91,223,501,500,39,1499,1729,498,1498,499,202,0,0
92,1,258,259,2,262,1730,266,263,267,72,0,0
93,38,490,491,140,492,1731,1186,493,1187,175,0,0
94,39,496,497,140,489,1732,491,488,490,38,0,0
95,0,256,257,71,254,1733,621,255,620,59,0,0
96,40,502,503,41,504,1734,512,505,513,201,0,0
97,71,747,746,70,621,1735,619,620,618,59,0,0
98,60,626,627,71,628,1736,748,629,749,72,0,0
99,148,473,472,35,1234,1737,474,1235,475,186,0,0
100,35,472,473,148,465,1738,467,464,466,34,0,0
101,106,978,979,108,761,1739,763,760,762,74,0,0
102,186,1450,1451,229,1235,1740,1241,1234,1240,148,0,0
103,68,724,725,100,726,1741,956,727,957,101,0,0
104,213,1535,1534,212,1529,1742,1527,1528,1526,210,0,0
105,33,458,459,34,462,1743,468,463,469,215,0,0
106,191,1474,1475,248,1051,1744,1055,1050,1054,115,0,0
107,31,448,449,101,443,1745,445,442,444,30,0,0
108,31,450,451,103,448,1746,961,449,960,101,0,0
109,8,308,309,131,297,1747,301,296,300,7,0,0
110,155,999,998,108,1009,1748,996,1008,997,110,0,0
111,197,1125,1124,125,1311,1749,1122,1310,1123,163,0,0
112,29,438,439,100,429,1750,431,428,430,28,0,0
113,73,269,268,2,273,1751,264,272,265,3,0,0
114,76,287,286,5,778,1752,288,779,289,105,0,0
115,89,863,862,88,874,1753,866,875,867,138,0,0
116,83,675,674,64,840,1754,678,841,679,85,0,0
117,99,719,718,67,949,1755,716,948,717,98,0,0
118,236,919,918,93,1269,1756,916,1268,917,151,0,0
119,66,704,705,185,706,1757,1446,707,1447,217,0,0
120,152,391,390,21,399,1758,388,398,389,22,0,0
121,178,1422,1423,181,1403,1759,1407,1402,1406,176,0,0
122,144,1210,1211,147,1212,1760,1226,1213,1227,185,0,0
123,104,733,732,68,969,1761,730,968,731,103,0,0
124,218,1265,1264,151,709,1762,703,708,702,66,0,0
125,139,691,690,65,877,1763,688,876,689,89,0,0
126,94,377,376,19,924,1764,378,925,379,141,0,0
127,151,927,926,94,703,1765,701,702,700,66,0,0
128,96,933,932,95,405,1766,403,404,402,23,0,0
129,95,711,710,67,934,1767,714,935,715,97,0,0
130,24,408,409,96,401,1768,405,400,404,23,0,0
131,25,410,411,26,414,1769,418,415,419,98,0,0
132,177,1221,1220,146,723,1770,721,722,720,67,0,0
133,142,897,896,91,1191,1771,894,1190,895,141,0,0
134,99,421,420,26,425,1772,416,424,417,27,0,0
135,67,712,713,96,716,1773,938,717,939,98,0,0
136,154,435,434,28,963,1774,432,962,433,102,0,0
137,145,1214,1215,146,1218,1775,1224,1219,1225,179,0,0
138,101,957,956,100,441,1776,439,440,438,29,0,0
139,102,959,958,100,729,1777,725,728,724,68,0,0
140,30,444,445,101,437,1778,441,436,440,29,0,0
141,31,446,447,32,450,1779,454,451,455,103,0,0
142,179,1225,1224,146,1419,1780,1222,1418,1223,178,0,0
143,180,1273,1272,154,965,1781,963,964,962,102,0,0
144,104,457,456,32,461,1782,452,460,453,33,0,0
145,68,726,727,101,730,1783,960,731,961,103,0,0
146,92,908,909,216,902,1784,1239,903,1238,148,0,0
147,227,1545,1544,214,1233,1785,1229,1232,1228,147,0,0
148,106,977,976,105,295,1786,293,294,292,6,0,0
149,76,778,779,105,757,1787,759,756,758,74,0,0
150,132,303,302,7,1151,1788,300,1150,301,131,0,0
151,106,980,981,109,978,1789,995,979,994,108,0,0
152,109,809,808,79,1002,1790,810,1003,811,111,0,0
153,211,1275,1274,155,1015,1791,1009,1014,1008,110,0,0
154,106,982,983,132,980,1792,1005,981,1004,109,0,0
155,107,988,989,190,984,1793,1001,985,1000,108,0,0
156,111,811,810,79,655,1794,651,654,650,62,0,0
157,107,984,985,108,986,1795,994,987,995,109,0,0
158,110,997,996,108,1010,1796,1000,1011,1001,190,0,0
159,137,1176,1177,210,1180,1797,1530,1181,1531,222,0,0
160,116,1023,1022,112,1033,1798,1020,1032,1021,113,0,0
161,109,1002,1003,111,1006,1799,1018,1007,1019,248,0,0
162,78,800,801,123,802,1800,1112,803,1113,164,0,0
163,115,1054,1055,248,1031,1801,1035,1030,1034,113,0,0
164,62,660,661,247,658,1802,1061,659,1060,116,0,0
165,112,1028,1029,251,1020,1803,1037,1021,1036,113,0,0
166,127,327,326,11,1134,1804,328,1135,329,129,0,0
167,120,1092,1093,157,1071,1805,1077,1070,1076,118,0,0
168,167,1147,1146,130,1321,1806,1144,1320,1145,166,0,0
169,220,1479,1478,192,1285,1807,1281,1284,1280,156,0,0
170,62,658,659,116,656,1808,1033,657,1032,113,0,0
171,117,1059,1058,116,1041,1809,1039,1040,1038,114,0,0
172,119,1063,1062,117,1043,1810,1041,1042,1040,114,0,0
173,117,797,796,78,1066,1811,804,1067,805,249,0,0
174,119,1084,1085,120,1069,1812,1071,1068,1070,118,0,0
175,160,1079,1078,118,1103,1813,1074,1102,1075,122,0,0
176,120,1085,1084,119,1045,1814,1043,1044,1042,114,0,0
177,119,1069,1068,118,1086,1815,1072,1087,1073,121,0,0
178,114,1048,1049,247,1046,1816,1139,1047,1138,128,0,0
179,120,665,664,63,1092,1817,668,1093,669,157,0,0
180,170,831,830,82,1347,1818,828,1346,829,169,0,0
181,122,1098,1099,158,1100,1819,1292,1101,1293,159,0,0
182,170,1347,1346,169,1107,1820,1105,1106,1104,122,0,0
183,159,531,530,44,1109,1821,528,1108,529,123,0,0
184,78,798,799,121,800,1822,1094,801,1095,123,0,0
185,160,1111,1110,123,1097,1823,1095,1096,1094,121,0,0
186,161,563,562,49,567,1824,558,566,559,50,0,0
187,124,767,766,75,1118,1825,772,1119,773,196,0,0
188,61,642,643,211,644,1826,1532,645,1533,212,0,0
189,3,274,275,163,272,1827,753,273,752,73,0,0
190,127,1131,1130,126,321,1828,319,320,318,10,0,0
191,80,816,817,126,787,1829,789,786,788,77,0,0
192,11,326,327,127,317,1830,321,316,320,10,0,0
193,129,1137,1136,128,1135,1831,1133,1134,1132,127,0,0
194,114,1046,1047,128,1044,1832,1089,1045,1088,120,0,0
195,77,790,791,127,792,1833,1132,793,1133,128,0,0
196,81,663,662,63,820,1834,666,821,667,129,0,0
197,120,1090,1091,129,665,1835,667,664,666,63,0,0
198,195,1323,1322,166,551,1836,549,550,548,47,0,0
199,117,1066,1067,249,1025,1837,1027,1024,1026,112,0,0
200,80,818,819,131,307,1838,309,306,308,8,0,0
201,132,1151,1150,131,815,1839,813,814,812,79,0,0
202,109,1004,1005,132,809,1840,815,808,814,79,0,0
203,7,302,303,132,298,1841,983,299,982,106,0,0
204,138,1153,1152,133,341,1842,339,340,338,13,0,0
205,88,868,869,168,870,1843,1338,871,1339,199,0,0
206,134,517,516,42,1156,1844,518,1157,519,158,0,0
207,134,827,826,82,1162,1845,834,1163,835,204,0,0
208,83,842,843,135,581,1846,583,580,582,52,0,0
209,136,1165,1164,135,849,1847,847,848,846,85,0,0
210,137,1167,1166,136,851,1848,849,850,848,85,0,0
211,124,561,560,49,1114,1849,562,1115,563,161,0,0
212,208,853,852,85,685,1850,679,684,678,64,0,0
213,211,643,642,61,1275,1851,640,1274,641,155,0,0
214,89,874,875,138,345,1852,347,344,346,14,0,0
215,133,1152,1153,138,865,1853,867,864,866,88,0,0
216,150,1183,1182,139,359,1854,357,358,356,16,0,0
217,93,920,921,239,922,1855,1624,923,1625,240,0,0
218,202,507,506,40,1493,1856,504,1492,505,201,0,0
219,238,891,890,90,1599,1857,888,1598,889,234,0,0
220,142,1191,1190,141,385,1858,383,384,382,20,0,0
221,94,924,925,141,893,1859,895,892,894,91,0,0
222,153,387,386,20,393,1860,380,392,381,21,0,0
223,142,1194,1195,145,1192,1861,1209,1193,1208,144,0,0
224,146,1215,1214,145,943,1862,941,942,940,97,0,0
225,217,1447,1446,185,1231,1863,1227,1230,1226,147,0,0
226,142,1196,1197,153,1194,1864,1217,1195,1216,145,0,0
227,144,1199,1198,143,1210,1865,1202,1211,1203,147,0,0
228,146,943,942,97,721,1866,715,720,714,67,0,0
229,143,1198,1199,144,1200,1867,1208,1201,1209,145,0,0
230,99,952,953,177,719,1868,723,718,722,67,0,0
231,180,1428,1429,181,1421,1869,1423,1420,1422,178,0,0
232,227,1427,1426,179,1439,1870,1424,1438,1425,182,0,0
233,228,1461,1460,188,1547,1871,1454,1546,1455,214,0,0
234,186,475,474,35,479,1872,470,478,471,36,0,0
235,182,1436,1437,216,905,1873,909,904,908,92,0,0
236,175,485,484,37,493,1874,482,492,483,38,0,0
237,234,889,888,90,1593,1875,886,1592,887,232,0,0
238,94,930,931,219,369,1876,373,368,372,18,0,0
239,150,915,914,93,1260,1877,922,1261,923,240,0,0
240,66,706,707,217,708,1878,1550,709,1551,218,0,0
241,150,1256,1257,151,915,1879,917,914,916,93,0,0
242,95,936,937,152,397,1880,399,396,398,22,0,0
243,153,1271,1270,152,947,1881,945,946,944,97,0,0
244,145,1216,1217,153,941,1882,947,940,946,97,0,0
245,153,1197,1196,142,387,1883,385,386,384,20,0,0
246,99,425,424,27,950,1884,426,951,427,154,0,0
247,28,434,435,154,423,1885,427,422,426,27,0,0
248,76,782,783,155,637,1886,641,636,640,61,0,0
249,108,998,999,155,763,1887,765,762,764,74,0,0
250,191,1279,1278,156,1469,1888,1276,1468,1277,190,0,0
251,156,1278,1279,191,1282,1889,1472,1283,1473,193,0,0
252,168,1336,1337,198,1338,1890,1490,1339,1491,199,0,0
253,171,1287,1286,157,1352,1891,1288,1353,1289,198,0,0
254,159,1293,1292,158,525,1892,523,524,522,43,0,0
255,158,1099,1098,122,1294,1893,1104,1295,1105,169,0,0
256,44,530,531,159,521,1894,525,520,524,43,0,0
257,159,1109,1108,123,1296,1895,1110,1297,1111,160,0,0
258,118,1078,1079,160,1072,1896,1097,1073,1096,121,0,0
259,159,1296,1297,160,1101,1897,1103,1100,1102,122,0,0
260,194,1299,1298,161,569,1898,567,568,566,50,0,0
261,222,1561,1560,221,1181,1899,1179,1180,1178,137,0,0
262,193,771,770,75,1283,1900,768,1282,769,156,0,0
263,113,1036,1037,251,1030,1901,1057,1031,1056,115,0,0
264,197,277,276,3,283,1902,270,282,271,4,0,0
265,226,1313,1312,163,1129,1903,1123,1128,1122,125,0,0
266,44,532,533,164,528,1904,1113,529,1112,123,0,0
267,165,1315,1314,164,539,1905,537,538,536,45,0,0
268,166,1319,1318,165,545,1906,543,544,542,46,0,0
269,164,1314,1315,165,1141,1907,1143,1140,1142,130,0,0
270,47,548,549,166,541,1908,545,540,544,46,0,0
271,251,1637,1636,249,1333,1909,1329,1332,1328,167,0,0
272,166,1324,1325,250,1320,1910,1331,1321,1330,167,0,0
273,250,1483,1482,193,1331,1911,1327,1330,1326,167,0,0
274,244,699,698,65,1633,1912,696,1632,697,243,0,0
275,171,1349,1348,170,1354,1913,1350,1355,1351,200,0,0
276,82,826,827,134,828,1914,1158,829,1159,169,0,0
277,158,1294,1295,169,1157,1915,1159,1156,1158,134,0,0
278,122,1075,1074,118,1106,1916,1080,1107,1081,170,0,0
279,157,1290,1291,200,1077,1917,1083,1076,1082,118,0,0
280,243,1607,1606,235,1632,1918,1608,1633,1609,244,0,0
281,82,830,831,170,832,1919,1348,833,1349,171,0,0
282,205,837,836,82,1357,1920,832,1356,833,171,0,0
283,90,884,885,223,882,1921,1501,883,1500,203,0,0
284,206,743,742,69,1514,1922,744,1515,745,207,0,0
285,174,1390,1391,212,1388,1923,1533,1389,1532,211,0,0
286,110,1010,1011,190,1012,1924,1470,1013,1471,192,0,0
287,137,1174,1175,209,1176,1925,1524,1177,1525,210,0,0
288,90,880,881,175,878,1926,1187,879,1186,140,0,0
289,175,1400,1401,246,1396,1927,1453,1397,1452,187,0,0
290,183,1431,1430,181,737,1928,735,736,734,68,0,0
291,184,1433,1432,182,1413,1929,1409,1412,1408,176,0,0
292,99,950,951,154,954,1930,1272,955,1273,180,0,0
293,179,1419,1418,178,1405,1931,1403,1404,1402,176,0,0
294,146,1220,1221,177,1222,1932,1414,1223,1415,178,0,0
295,180,1421,1420,178,1417,1933,1415,1416,1414,177,0,0
296,182,1425,1424,179,1409,1934,1405,1408,1404,176,0,0
297,179,1205,1204,143,1219,1935,1200,1218,1201,145,0,0
298,99,954,955,180,952,1936,1417,953,1416,177,0,0
299,180,965,964,102,1428,1937,966,1429,967,181,0,0
300,102,729,728,68,966,1938,734,967,735,181,0,0
301,183,737,736,68,971,1939,732,970,733,104,0,0
302,176,1410,1411,183,1412,1940,1440,1413,1441,184,0,0
303,182,905,904,92,1434,1941,906,1435,907,214,0,0
304,183,971,970,104,1440,1942,972,1441,973,184,0,0
305,176,1406,1407,181,1410,1943,1430,1411,1431,183,0,0
306,104,461,460,33,974,1944,462,975,463,215,0,0
307,182,1432,1433,184,1436,1945,1444,1437,1445,216,0,0
308,94,928,929,185,701,1946,705,700,704,66,0,0
309,144,1212,1213,185,899,1947,901,898,900,91,0,0
310,187,1449,1448,186,481,1948,479,480,478,36,0,0
311,230,1249,1248,149,1582,1949,1250,1583,1251,231,0,0
312,175,1396,1397,187,485,1950,487,484,486,37,0,0
313,186,1448,1449,187,1243,1951,1245,1242,1244,149,0,0
314,143,1206,1207,227,1202,1952,1233,1203,1232,147,0,0
315,231,1553,1552,218,1465,1953,1459,1464,1458,188,0,0
316,18,370,371,189,361,1954,365,360,364,17,0,0
317,151,1257,1256,150,1262,1955,1258,1263,1259,189,0,0
318,191,1469,1468,190,991,1956,989,990,988,107,0,0
319,192,1471,1470,190,1281,1957,1277,1280,1276,156,0,0
320,248,1475,1474,191,993,1958,991,992,990,107,0,0
321,193,1473,1472,191,1053,1959,1051,1052,1050,115,0,0
322,220,1285,1284,156,775,1960,769,774,768,75,0,0
323,211,1477,1476,192,1389,1961,1385,1388,1384,174,0,0
324,193,1053,1052,115,1484,1962,1056,1485,1057,251,0,0
325,193,1303,1302,162,1480,1963,1306,1481,1307,196,0,0
326,51,576,577,194,565,1964,569,564,568,50,0,0
327,137,1172,1173,194,1167,1965,1169,1166,1168,136,0,0
328,124,1116,1117,195,555,1966,557,554,556,48,0,0
329,195,1305,1304,162,1488,1967,1308,1489,1309,250,0,0
330,193,1480,1481,196,771,1968,773,770,772,75,0,0
331,195,1486,1487,196,1305,1969,1307,1304,1306,162,0,0
332,125,1124,1125,197,781,1970,785,780,784,76,0,0
333,3,276,277,197,274,1971,1311,275,1310,163,0,0
334,199,1491,1490,198,673,1972,671,672,670,63,0,0
335,171,1352,1353,198,1335,1973,1337,1334,1336,168,0,0
336,81,824,825,199,663,1974,673,662,672,63,0,0
337,199,1155,1154,133,871,1975,865,870,864,88,0,0
338,171,1354,1355,200,1287,1976,1291,1286,1290,157,0,0
339,170,1081,1080,118,1350,1977,1082,1351,1083,200,0,0
340,134,1160,1161,201,511,1978,513,510,512,41,0,0
341,202,1493,1492,201,1363,1979,1361,1362,1360,172,0,0
342,172,1364,1365,203,1362,1980,1497,1363,1496,202,0,0
343,39,494,495,40,498,1981,506,499,507,202,0,0
344,172,1366,1367,204,1368,1982,1506,1369,1507,205,0,0
345,239,921,920,93,1613,1983,918,1612,919,236,0,0
346,205,1507,1506,204,837,1984,835,836,834,82,0,0
347,201,1494,1495,204,1361,1985,1367,1360,1366,172,0,0
348,168,1340,1341,235,1342,1986,1604,1343,1605,242,0,0
349,172,1368,1369,205,1370,1987,1508,1371,1509,233,0,0
350,207,745,744,69,633,1988,623,632,622,60,0,0
351,208,1517,1516,206,1377,1989,1373,1376,1372,173,0,0
352,226,635,634,60,755,1990,630,754,631,73,0,0
353,173,1372,1373,206,1374,1991,1514,1375,1515,207,0,0
354,208,1377,1376,173,1522,1992,1378,1523,1379,209,0,0
355,87,860,861,208,683,1993,685,682,684,64,0,0
356,210,1525,1524,209,1381,1994,1379,1380,1378,173,0,0
357,85,854,855,209,850,1995,1175,851,1174,137,0,0
358,207,1518,1519,213,1375,1996,1383,1374,1382,173,0,0
359,210,1387,1386,174,1530,1997,1394,1531,1395,222,0,0
360,192,1476,1477,211,1013,1998,1015,1012,1014,110,0,0
361,212,1391,1390,174,1527,1999,1386,1526,1387,210,0,0
362,213,1529,1528,210,1383,2000,1381,1382,1380,173,0,0
363,61,644,645,212,646,2001,1536,647,1537,225,0,0
364,207,633,632,60,1520,2002,634,1521,635,226,0,0
365,61,646,647,225,638,2003,1127,639,1126,125,0,0
366,228,1547,1546,214,911,2004,907,910,906,92,0,0
367,217,1543,1542,214,1457,2005,1455,1456,1454,188,0,0
368,148,1236,1237,215,467,2006,469,466,468,34,0,0
369,104,974,975,215,972,2007,1443,973,1442,184,0,0
370,184,1442,1443,215,1444,2008,1548,1445,1549,216,0,0
371,148,1238,1239,216,1236,2009,1549,1237,1548,215,0,0
372,214,1542,1543,217,1229,2010,1231,1228,1230,147,0,0
